index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
7150,OK_7151,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.19439375,-98.5400265,,,Unspecified,12049,,Groundwater,OK,
7151,OK_7152,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.12497958,-99.4667867,,,Unspecified,12430,,Groundwater,OK,
7152,OK_7153,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.12678554,-99.47120663,,,Unspecified,12431,,Groundwater,OK,
7153,OK_7154,,Unspecified,Pottawatomie,EPSG:4326,,,,11100302.0,35.24264155,-96.94141805,,,Unspecified,12861,,Groundwater,OK,
7154,OK_7155,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.12317403,-99.4647374,,,Unspecified,12362,,Groundwater,OK,
7155,OK_7156,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.19344362,-98.52571098,,,Unspecified,12045,,Groundwater,OK,
7156,OK_7157,,Unspecified,Caddo,EPSG:4326,,,,,35.15831833,-98.53343087,,,Unspecified,12111,,Groundwater,OK,
7157,OK_7158,,Unspecified,Caddo,EPSG:4326,,,,,35.16011959,-98.53123151,,,Unspecified,12110,,Groundwater,OK,
7158,OK_7159,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.16175524,-98.57756841,,,Unspecified,12091,,Groundwater,OK,
7159,OK_7160,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.2592005,-97.4823305,,,Unspecified,12887,,Groundwater,OK,
7160,OK_7161,,Unspecified,Pottawatomie,EPSG:4326,,,,11090203.0,35.21655447,-96.9645048,,,Unspecified,12865,,Groundwater,OK,
7161,OK_7162,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.12707453,-98.62379359,,,Unspecified,12226,,Groundwater,OK,
7162,OK_7163,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.15367423,-98.51692638,,,Unspecified,12118,,Groundwater,OK,
7163,OK_7164,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.15819358,-98.51581478,,,Unspecified,12117,,Groundwater,OK,
7164,OK_7165,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.12524483,-98.60649775,,,Unspecified,12133,,Groundwater,OK,
7165,OK_7166,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.17076699,-98.51360794,,,Unspecified,12081,,Groundwater,OK,
7166,OK_7167,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.22831837,-97.42688142,,,Unspecified,12841,,Groundwater,OK,
7167,OK_7168,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.22469854,-97.43580413,,,Unspecified,12842,,Groundwater,OK,
7168,OK_7169,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.22199257,-97.42583016,,,Unspecified,12843,,Groundwater,OK,
7169,OK_7170,,Unspecified,Bryan,EPSG:4326,,,,11140101.0,33.8918665,-96.5084025,,,Unspecified,12653,,Groundwater,OK,
7170,OK_7171,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.19228365,-99.66508897,,,Unspecified,12451,,Groundwater,OK,
7171,OK_7172,,Unspecified,Washita,EPSG:4326,,,,,35.1725395,-98.6940305,,,Unspecified,12179,,Groundwater,OK,
7172,OK_7173,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.16535937,-98.8447754,,,Unspecified,12281,,Groundwater,OK,
7173,OK_7174,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.165369500000004,-98.8492195,,,Unspecified,12282,,Groundwater,OK,
7174,OK_7175,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.16448478,-98.85031743,,,Unspecified,12283,,Groundwater,OK,
7175,OK_7176,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.123442,-98.61090189,,,Unspecified,12136,,Groundwater,OK,
7176,OK_7177,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.118028499999994,-98.61089825,,,Unspecified,12135,,Groundwater,OK,
7177,OK_7178,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.23320058,-97.19540145,,,Unspecified,12741,,Groundwater,OK,
7178,OK_7179,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20066306,-98.52571774,,,Unspecified,12046,,Groundwater,OK,
7179,OK_7180,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.1451914,-99.49990927,,,Unspecified,12386,,Groundwater,OK,
7180,OK_7181,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.14520277,-99.49769122,,,Unspecified,12387,,Groundwater,OK,
7181,OK_7182,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.14868567,-99.54428859,,,Unspecified,12380,,Groundwater,OK,
7182,OK_7183,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20064195,-98.57874238,,,Unspecified,12061,,Groundwater,OK,
7183,OK_7184,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.1979665,-98.5754175,,,Unspecified,12062,,Groundwater,OK,
7184,OK_7185,,Unspecified,Love,EPSG:4326,,,,11130201.0,33.8430455,-97.4338885,,,Unspecified,12559,,Groundwater,OK,
7185,OK_7186,,Unspecified,Love,EPSG:4326,,,,11130201.0,33.846658500000004,-97.43606475,,,Unspecified,12561,,Groundwater,OK,
7186,OK_7187,,Unspecified,Love,EPSG:4326,,,,11130201.0,33.84665854,-97.43388887,,,Unspecified,12560,,Groundwater,OK,
7187,OK_7188,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.19937934,-99.69380115,,,Unspecified,12484,,Groundwater,OK,
7188,OK_7189,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.19339972,-98.58754982,,,Unspecified,12065,,Groundwater,OK,
7189,OK_7190,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.1906775,-98.59085186,,,Unspecified,12066,,Groundwater,OK,
7190,OK_7191,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.14409567,-99.5342415,,,Unspecified,12399,,Groundwater,OK,
7191,OK_7192,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.143133500000005,-99.533051,,,Unspecified,12400,,Groundwater,OK,
7192,OK_7193,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.16527554,-98.66759434,,,Unspecified,12174,,Groundwater,OK,
7193,OK_7194,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.18867120000001,-99.73347668,,,Unspecified,12489,,Groundwater,OK,
7194,OK_7195,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.1849695,-99.7379215,,,Unspecified,12490,,Groundwater,OK,
7195,OK_7196,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.14133979,-99.53533646,,,Unspecified,12405,,Groundwater,OK,
7196,OK_7197,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.14281639,-98.71915681,,,Unspecified,12214,,Groundwater,OK,
7197,OK_7198,,Unspecified,Cleveland,EPSG:4326,,,,,35.26295163,-97.4691162,,,Unspecified,12877,,Groundwater,OK,
7198,OK_7199,,Unspecified,Le Flore,EPSG:4326,,,,,35.13351288,-94.92306435,,,Unspecified,12441,,Groundwater,OK,
7199,OK_7200,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.13566104,-98.52793458,,,Unspecified,12120,,Groundwater,OK,
7200,OK_7201,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.1582065,-98.579946,,,Unspecified,12100,,Groundwater,OK,
7201,OK_7202,,Unspecified,Cleveland,EPSG:4326,,,,11090202.0,35.22917531,-97.51634655,,,Unspecified,12897,,Groundwater,OK,
7202,OK_7203,,Unspecified,Cleveland,EPSG:4326,,,,11090202.0,35.22917531,-97.51634655,,,Unspecified,12898,,Groundwater,OK,
7203,OK_7204,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.1563995,-98.5732725,,,Unspecified,12098,,Groundwater,OK,
7204,OK_7205,,Unspecified,Washita,EPSG:4326,,,,,35.16526548,-98.63899891,,,Unspecified,12173,,Groundwater,OK,
7205,OK_7206,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.13633953,-98.62042128,,,Unspecified,12202,,Groundwater,OK,
7206,OK_7207,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.12536571,-98.41058175,,,Unspecified,12033,,Groundwater,OK,
7207,OK_7208,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.13057857,-99.48220984,,,Unspecified,12436,,Groundwater,OK,
7208,OK_7209,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.13056975,-99.48002042,,,Unspecified,12432,,Groundwater,OK,
7209,OK_7210,,Unspecified,Le Flore,EPSG:4326,,,,,35.12068379,-94.85903612,,,Unspecified,12442,,Groundwater,OK,
7210,OK_7211,,Unspecified,Le Flore,EPSG:4326,,,,,35.12067732,-94.8568795,,,Unspecified,12443,,Groundwater,OK,
7211,OK_7212,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.20045054,-95.89164587,,,Unspecified,12036,,Groundwater,OK,
7212,OK_7213,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.19683364,-95.8938825,,,Unspecified,12035,,Groundwater,OK,
7213,OK_7214,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.1968365,-95.8916455,,,Unspecified,12034,,Groundwater,OK,
7214,OK_7215,,Unspecified,Marshall,EPSG:4326,,,,11130210.0,33.86048829,-96.73522409,,,Unspecified,12586,,Groundwater,OK,
7215,OK_7216,,Unspecified,Marshall,EPSG:4326,,,,11130210.0,33.86051136,-96.75259197,,,Unspecified,12595,,Groundwater,OK,
7216,OK_7217,,Unspecified,Le Flore,EPSG:4326,,,,,35.12788447,-94.85250638,,,Unspecified,12445,,Groundwater,OK,
7217,OK_7218,,Unspecified,Le Flore,EPSG:4326,,,,,35.12788454,-94.85029687,,,Unspecified,12447,,Groundwater,OK,
7218,OK_7219,,Unspecified,Le Flore,EPSG:4326,,,,,35.12974288,-94.84584199,,,Unspecified,12446,,Groundwater,OK,
7219,OK_7220,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.15165871,-98.63134385,,,Unspecified,12197,,Groundwater,OK,
7220,OK_7221,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.27815844,-97.16714752,,,Unspecified,12737,,Groundwater,OK,
7221,OK_7222,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.27634672,-97.16493589,,,Unspecified,12740,,Groundwater,OK,
7222,OK_7223,,Unspecified,Love,EPSG:4326,,,,11130201.0,33.87052721,-97.2683595,,,Unspecified,12528,,Groundwater,OK,
7223,OK_7224,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.18864662,-99.8367123,,,Unspecified,12506,,Groundwater,OK,
7224,OK_7225,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.16911845,-98.5556525,,,Unspecified,12089,,Groundwater,OK,
7225,OK_7226,,Unspecified,Cleveland,EPSG:4326,,,,,35.20765883,-97.18461795,,,Unspecified,12750,,Groundwater,OK,
7226,OK_7227,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.23470923,-97.45224101,,,Unspecified,12806,,Groundwater,OK,
7227,OK_7228,,Unspecified,Cleveland,EPSG:4326,,,,11090203.0,35.241883,-97.4522265,,,Unspecified,12807,,Groundwater,OK,
7228,OK_7229,,Unspecified,Beckham,EPSG:4326,,,,,35.26538272,-99.82252611,,,Unspecified,13873,,Groundwater,OK,
7229,OK_7230,,Unspecified,Beckham,EPSG:4326,,,,,35.2562705,-99.8334605,,,Unspecified,13882,,Groundwater,OK,
7230,OK_7231,,Unspecified,Beckham,EPSG:4326,,,,,35.2454785,-99.7937865,,,Unspecified,13912,,Groundwater,OK,
7231,OK_7232,,Unspecified,Beckham,EPSG:4326,,,,,35.2400185,-99.800387,,,Unspecified,13913,,Groundwater,OK,
7232,OK_7233,,Unspecified,Beckham,EPSG:4326,,,,,35.23817254,-99.80259937,,,Unspecified,13914,,Groundwater,OK,
7233,OK_7234,,Unspecified,Beckham,EPSG:4326,,,,,35.25632247,-99.80707362,,,Unspecified,13878,,Groundwater,OK,
7234,OK_7235,,Unspecified,Beckham,EPSG:4326,,,,,35.25811635,-99.80928706,,,Unspecified,13879,,Groundwater,OK,
7235,OK_7236,,Unspecified,Le Flore,EPSG:4326,,,,,35.27934947,-94.67417163,,,Unspecified,13831,,Groundwater,OK,
7236,OK_7237,,Unspecified,Le Flore,EPSG:4326,,,,,35.27935594,-94.67639262,,,Unspecified,13832,,Groundwater,OK,
7237,OK_7238,,Unspecified,Muskogee,EPSG:4326,,,,,35.28541268,-95.255149,,,Unspecified,13551,,Groundwater,OK,
7238,OK_7239,,Unspecified,Haskell,EPSG:4326,,,,,35.20355366,-94.97471288,,,Unspecified,13610,,Groundwater,OK,
7239,OK_7240,,Unspecified,Haskell,EPSG:4326,,,,,35.20535979,-94.97470573,,,Unspecified,13612,,Groundwater,OK,
7240,OK_7241,,Unspecified,Haskell,EPSG:4326,,,,,35.20355366,-94.97471288,,,Unspecified,13611,,Groundwater,OK,
7241,OK_7242,,Unspecified,Haskell,EPSG:4326,,,,,35.20897499,-94.9723789,,,Unspecified,13613,,Groundwater,OK,
7242,OK_7243,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25016375,-98.54768217,,,Unspecified,13377,,Groundwater,OK,
7243,OK_7244,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20609806,-98.530983,,,Unspecified,13459,,Groundwater,OK,
7244,OK_7245,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27380154,-98.48817987,,,Unspecified,13185,,Groundwater,OK,
7245,OK_7246,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2882755,-98.399996,,,Unspecified,13082,,Groundwater,OK,
7246,OK_7247,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28738552,-98.398895,,,Unspecified,13081,,Groundwater,OK,
7247,OK_7248,,Unspecified,Haskell,EPSG:4326,,,,,35.22338746,-94.9370359,,,Unspecified,13605,,Groundwater,OK,
7248,OK_7249,,Unspecified,Haskell,EPSG:4326,,,,,35.22338746,-94.9370359,,,Unspecified,13606,,Groundwater,OK,
7249,OK_7250,,Unspecified,Haskell,EPSG:4326,,,,,35.22338746,-94.9370359,,,Unspecified,13608,,Groundwater,OK,
7250,OK_7251,,Unspecified,Haskell,EPSG:4326,,,,,35.22338746,-94.9370359,,,Unspecified,13607,,Groundwater,OK,
7251,OK_7252,,Unspecified,Haskell,EPSG:4326,,,,,35.27964,-94.928041,,,Unspecified,13602,,Groundwater,OK,
7252,OK_7253,,Unspecified,Caddo,EPSG:4326,,,,,35.2574455,-98.4882505,,,Unspecified,13227,,Groundwater,OK,
7253,OK_7254,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21417199,-98.57417487,,,Unspecified,13445,,Groundwater,OK,
7254,OK_7255,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20694228,-98.57635511,,,Unspecified,13444,,Groundwater,OK,
7255,OK_7256,,Unspecified,Haskell,EPSG:4326,,,,,35.21599095,-94.86415788,,,Unspecified,13649,,Groundwater,OK,
7256,OK_7257,,Unspecified,Haskell,EPSG:4326,,,,,35.2159852,-94.86194579,,,Unspecified,13650,,Groundwater,OK,
7257,OK_7258,,Unspecified,Haskell,EPSG:4326,,,,,35.22549272,-95.16905112,,,Unspecified,13576,,Groundwater,OK,
7258,OK_7259,,Unspecified,Haskell,EPSG:4326,,,,,35.223698,-95.17346775,,,Unspecified,13575,,Groundwater,OK,
7259,OK_7260,,Unspecified,McIntosh,EPSG:4326,,,,,35.20362582,-95.83883651,,,Unspecified,13466,,Groundwater,OK,
7260,OK_7261,,Unspecified,Caddo,EPSG:4326,,,,,35.25031513,-98.62059736,,,Unspecified,13396,,Groundwater,OK,
7261,OK_7262,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.23246326,-99.53564755,,,Unspecified,13626,,Groundwater,OK,
7262,OK_7263,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.25083128,-99.88660469,,,Unspecified,13894,,Groundwater,OK,
7263,OK_7264,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2598595,-99.8888175,,,Unspecified,13901,,Groundwater,OK,
7264,OK_7265,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2598595,-99.8866045,,,Unspecified,13897,,Groundwater,OK,
7265,OK_7266,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.25082538,-99.88217824,,,Unspecified,13899,,Groundwater,OK,
7266,OK_7267,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.25986315,-99.89322646,,,Unspecified,13898,,Groundwater,OK,
7267,OK_7268,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24902563,-99.88661976,,,Unspecified,13900,,Groundwater,OK,
7268,OK_7269,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.26167782,-99.88659534,,,Unspecified,13896,,Groundwater,OK,
7269,OK_7270,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27379154,-98.40882184,,,Unspecified,13086,,Groundwater,OK,
7270,OK_7271,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24672227,-99.61922436,,,Unspecified,13706,,Groundwater,OK,
7271,OK_7272,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2448575,-99.6192375,,,Unspecified,13709,,Groundwater,OK,
7272,OK_7273,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24672163,-99.61700093,,,Unspecified,13708,,Groundwater,OK,
7273,OK_7274,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2448575,-99.6170085,,,Unspecified,13707,,Groundwater,OK,
7274,OK_7275,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.28858683,-99.08529972,,,Unspecified,13539,,Groundwater,OK,
7275,OK_7276,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28105150000001,-98.611747,,,Unspecified,13350,,Groundwater,OK,
7276,OK_7277,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2449115,-98.5146045,,,Unspecified,13241,,Groundwater,OK,
7277,OK_7278,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23738467,-98.30976412,,,Unspecified,13114,,Groundwater,OK,
7278,OK_7279,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2863525,-98.55849,,,Unspecified,13343,,Groundwater,OK,
7279,OK_7280,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2863525,-98.567399,,,Unspecified,13344,,Groundwater,OK,
7280,OK_7281,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.22700756,-99.54204797,,,Unspecified,13630,,Groundwater,OK,
7281,OK_7282,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.22519879999999,-99.54203115,,,Unspecified,13629,,Groundwater,OK,
7282,OK_7283,,Unspecified,Washita,EPSG:4326,,,,11120303.0,35.25512787,-99.19685503,,,Unspecified,13563,,Groundwater,OK,
7283,OK_7284,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2141715,-98.558632,,,Unspecified,13450,,Groundwater,OK,
7284,OK_7285,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2303105,-98.417659,,,Unspecified,13271,,Groundwater,OK,
7285,OK_7286,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2591205,-98.4771775,,,Unspecified,13226,,Groundwater,OK,
7286,OK_7287,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.26656394,-98.57412412,,,Unspecified,13359,,Groundwater,OK,
7287,OK_7288,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23674493,-98.47161106,,,Unspecified,13252,,Groundwater,OK,
7288,OK_7289,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27287568,-98.49587166,,,Unspecified,13184,,Groundwater,OK,
7289,OK_7290,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20781501,-98.46947762,,,Unspecified,13295,,Groundwater,OK,
7290,OK_7291,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24926317,-98.43418167,,,Unspecified,13211,,Groundwater,OK,
7291,OK_7292,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.24651715,-98.41551574,,,Unspecified,13268,,Groundwater,OK,
7292,OK_7293,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2519465,-98.4243885,,,Unspecified,13206,,Groundwater,OK,
7293,OK_7294,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2088145,-98.527658,,,Unspecified,13460,,Groundwater,OK,
7294,OK_7295,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.22185162,-99.6327773,,,Unspecified,13750,,Groundwater,OK,
7295,OK_7296,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.21590050000001,-98.422059,,,Unspecified,13311,,Groundwater,OK,
7296,OK_7297,,Unspecified,Haskell,EPSG:4326,,,,11090204.0,35.25354923,-95.12373837,,,Unspecified,13593,,Groundwater,OK,
7297,OK_7298,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.2078636,-98.63708317,,,Unspecified,13490,,Groundwater,OK,
7298,OK_7299,,Unspecified,Washita,EPSG:4326,,,,11130302.0,35.20787182,-98.64355571,,,Unspecified,13488,,Groundwater,OK,
7299,OK_7300,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22683916,-98.5343358,,,Unspecified,13413,,Groundwater,OK,
7300,OK_7301,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.23062104,-99.54208188,,,Unspecified,13627,,Groundwater,OK,
7301,OK_7302,,Unspecified,Haskell,EPSG:4326,,,,,35.20700313,-94.87068662,,,Unspecified,13648,,Groundwater,OK,
7302,OK_7303,,Unspecified,Le Flore,EPSG:4326,,,,,35.20859601,-94.76244583,,,Unspecified,13774,,Groundwater,OK,
7303,OK_7304,,Unspecified,Haskell,EPSG:4326,,,,,35.23452297,-95.19336241,,,Unspecified,13573,,Groundwater,OK,
7304,OK_7305,,Unspecified,Haskell,EPSG:4326,,,,,35.26142575,-94.8418754,,,Unspecified,13642,,Groundwater,OK,
7305,OK_7306,,Unspecified,Beckham,EPSG:4326,,,,,35.23062104,-99.54208188,,,Unspecified,13628,,Groundwater,OK,
7306,OK_7307,,Unspecified,Le Flore,EPSG:4326,,,,,35.21945775,-94.63204451,,,Unspecified,13846,,Groundwater,OK,
7307,OK_7308,,Unspecified,Le Flore,EPSG:4326,,,,,35.2102425,-94.647454,,,Unspecified,13850,,Groundwater,OK,
7308,OK_7309,,Unspecified,Beckham,EPSG:4326,,,,,35.26902731,-99.81371725,,,Unspecified,13872,,Groundwater,OK,
7309,OK_7310,,Unspecified,Beckham,EPSG:4326,,,,,35.2708365,-99.81148325,,,Unspecified,13871,,Groundwater,OK,
7310,OK_7311,,Unspecified,Beckham,EPSG:4326,,,,,35.25634998,-99.92854685,,,Unspecified,13936,,Groundwater,OK,
7311,OK_7312,,Unspecified,Love,EPSG:4326,,,,,33.74513762,-97.12510864,,,Unspecified,13976,,Groundwater,OK,
7312,OK_7313,,Unspecified,Love,EPSG:4326,,,,,33.74694458,-97.12511301,,,Unspecified,13975,,Groundwater,OK,
7313,OK_7314,,Unspecified,Love,EPSG:4326,,,,,33.7451485,-97.12299225,,,Unspecified,13974,,Groundwater,OK,
7314,OK_7315,,Unspecified,Beckham,EPSG:4326,,,,,35.26492251,-99.63256592,,,Unspecified,13659,,Groundwater,OK,
7315,OK_7316,,Unspecified,Beckham,EPSG:4326,,,,,35.26492251,-99.63256592,,,Unspecified,13661,,Groundwater,OK,
7316,OK_7317,,Unspecified,Beckham,EPSG:4326,,,,,35.26311846,-99.6347815,,,Unspecified,13660,,Groundwater,OK,
7317,OK_7318,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23659553,-98.42535247,,,Unspecified,13264,,Groundwater,OK,
7318,OK_7319,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2490344,-99.89543175,,,Unspecified,13933,,Groundwater,OK,
7319,OK_7320,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.28270757,-99.98018227,,,Unspecified,13925,,Groundwater,OK,
7320,OK_7321,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25921049999999,-98.4000135,,,Unspecified,13097,,Groundwater,OK,
7321,OK_7322,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23774337,-98.609519,,,Unspecified,13398,,Groundwater,OK,
7322,OK_7323,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25108816,-98.5134403,,,Unspecified,13235,,Groundwater,OK,
7323,OK_7324,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22398303,-98.38769128,,,Unspecified,13118,,Groundwater,OK,
7324,OK_7325,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22034878,-98.38999978,,,Unspecified,13119,,Groundwater,OK,
7325,OK_7326,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2574165,-98.4616935,,,Unspecified,13214,,Groundwater,OK,
7326,OK_7327,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.25198250000001,-98.4419325,,,Unspecified,13207,,Groundwater,OK,
7327,OK_7328,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24687105,-99.60600102,,,Unspecified,13718,,Groundwater,OK,
7328,OK_7329,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.24688599,-99.60378656,,,Unspecified,13717,,Groundwater,OK,
7329,OK_7330,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.2450875,-99.6037785,,,Unspecified,13716,,Groundwater,OK,
7330,OK_7331,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.2219795,-95.936098,,,Unspecified,13327,,Groundwater,OK,
7331,OK_7332,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.22017851,-95.93609882,,,Unspecified,13326,,Groundwater,OK,
7332,OK_7333,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.2273925,-95.936087,,,Unspecified,13320,,Groundwater,OK,
7333,OK_7334,,Unspecified,McIntosh,EPSG:4326,,,,11090204.0,35.22378324,-95.9360936,,,Unspecified,13328,,Groundwater,OK,
7334,OK_7335,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20693525,-98.5630288,,,Unspecified,13453,,Groundwater,OK,
7335,OK_7336,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.22724542,-99.70763269,,,Unspecified,13810,,Groundwater,OK,
7336,OK_7337,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.2573445,-98.4243885,,,Unspecified,13199,,Groundwater,OK,
7337,OK_7338,,Unspecified,Beckham,EPSG:4326,,,,11120302.0,35.27431348,-99.86652341,,,Unspecified,13865,,Groundwater,OK,
7338,OK_7339,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.28290984,-98.43297549,,,Unspecified,13145,,Groundwater,OK,
7339,OK_7340,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.27929175,-98.43292687,,,Unspecified,13146,,Groundwater,OK,
7340,OK_7341,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.20866874,-98.43089303,,,Unspecified,13308,,Groundwater,OK,
7341,OK_7342,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.23592447,-98.48612039,,,Unspecified,13245,,Groundwater,OK,
7342,OK_7343,,Unspecified,Caddo,EPSG:4326,,,,11130302.0,35.22234774,-98.54869261,,,Unspecified,13416,,Groundwater,OK,
